id,order_id,payment_method,amount,payment_status,paid_at
49,49,bank_transfer,66740,completed,2023-03-17 10:16:34
50,50,credit_card,4480,completed,2023-03-18 13:08:48
51,51,credit_card,56900,completed,2023-03-19 08:26:45
52,52,credit_card,30960,completed,2023-03-19 14:23:44
53,53,credit_card,4480,completed,2023-03-21 01:19:51
54,54,credit_card,5980,completed,2023-03-23 05:44:20
55,55,credit_card,94200,completed,2023-03-23 21:43:15
56,56,paypay,42980,completed,2023-03-24 21:40:54
57,57,paypay,5480,completed,2023-03-27 23:41:17
58,58,credit_card,72280,completed,2023-03-29 01:34:53
59,59,cod,52060,completed,2023-03-30 09:54:28
60,60,credit_card,6480,completed,2023-03-29 19:35:15
61,61,bank_transfer,9960,completed,2023-03-31 04:36:21
62,62,credit_card,11960,completed,2023-04-01 15:55:47
63,63,credit_card,5480,completed,2023-04-02 10:11:24
64,64,cod,4480,completed,2023-04-05 19:38:31
65,65,credit_card,6480,completed,2023-04-04 00:49:07
66,66,credit_card,6480,completed,2023-04-05 18:22:04
67,67,bank_transfer,45260,completed,2023-04-06 16:38:54
68,68,bank_transfer,55780,completed,2023-04-06 21:59:32
69,69,credit_card,36040,completed,2023-04-09 00:39:16
70,70,credit_card,6480,completed,2023-04-09 12:20:05
71,71,convenience_store,16280,completed,2023-04-11 11:02:54
72,72,credit_card,5980,completed,2023-04-10 13:46:58
73,73,credit_card,30440,completed,2023-04-11 05:56:04
74,74,credit_card,14780,completed,2023-04-11 13:01:07
75,75,credit_card,37000,completed,2023-04-12 20:22:17
76,76,paypay,5980,completed,2023-04-13 00:30:38
77,77,cod,5460,completed,2023-04-14 06:21:55
78,78,paypay,13460,completed,2023-04-13 06:29:33
79,79,paypay,9800,completed,2023-04-15 08:26:56
80,80,credit_card,12460,completed,2023-04-15 23:08:34
81,81,paypay,7980,completed,2023-04-16 00:45:56
82,82,paypay,12800,completed,2023-04-16 04:48:05
83,83,credit_card,55780,completed,2023-04-20 08:43:20
84,84,credit_card,7980,completed,2023-04-23 04:12:59
85,85,credit_card,37000,completed,2023-04-23 07:56:26
86,86,credit_card,22480,completed,2023-04-24 01:21:10
87,87,paypay,5980,completed,2023-04-25 05:50:28
88,88,cod,7980,completed,2023-04-27 02:23:25
89,89,cod,4480,completed,2023-04-30 23:39:18
90,90,credit_card,48800,completed,2023-04-28 00:47:52
91,91,paypay,49800,completed,2023-04-29 06:11:09
92,92,convenience_store,9960,completed,2023-05-01 14:22:04
93,93,credit_card,54780,completed,2023-05-03 19:43:39
94,94,bank_transfer,2480,completed,2023-05-06 05:53:52
95,95,cod,3580,completed,2023-05-10 08:19:10
96,96,bank_transfer,5480,completed,2023-05-11 16:40:05
97,97,credit_card,7980,completed,2023-05-12 03:36:13
98,98,paypay,2480,completed,2023-05-15 02:09:29
99,99,paypay,2980,completed,2023-05-15 02:12:56
100,100,paypay,9800,completed,2023-05-16 10:06:53
101,101,credit_card,21600,completed,2023-05-16 14:39:06
102,102,credit_card,4020,completed,2023-05-17 02:46:22
103,103,paypay,2480,completed,2023-05-17 03:23:21
104,104,credit_card,2480,completed,2023-05-18 15:48:25
105,105,credit_card,6480,completed,2023-05-18 21:38:17
106,106,paypay,40980,completed,2023-05-20 09:18:36
107,107,bank_transfer,7980,completed,2023-05-21 01:16:50
108,108,credit_card,6480,completed,2023-05-21 21:07:08
109,109,credit_card,11060,completed,2023-05-22 17:07:15
110,110,credit_card,4480,completed,2023-05-24 06:04:42
111,111,paypay,14860,completed,2023-05-24 15:13:31
112,112,credit_card,38440,completed,2023-05-28 04:17:52
113,113,credit_card,24760,completed,2023-05-29 07:15:35
114,114,paypay,5480,completed,2023-05-31 13:08:41
115,115,credit_card,0,failed,
116,116,credit_card,5960,completed,2023-06-04 01:47:17
117,117,bank_transfer,10720,completed,2023-06-05 10:18:44
118,118,credit_card,6160,completed,2023-06-07 21:30:27
119,119,credit_card,2980,completed,2023-06-09 17:03:21
120,120,paypay,14440,completed,2023-06-12 20:58:59
121,121,paypay,3580,completed,2023-06-13 00:20:31
122,122,credit_card,12800,completed,2023-06-14 09:11:38
123,123,credit_card,0,failed,
124,124,credit_card,22240,completed,2023-06-15 09:15:00
125,125,cod,2980,completed,2023-06-20 10:00:03
126,126,convenience_store,18500,completed,2023-06-19 22:36:08
127,127,credit_card,5480,completed,2023-06-19 21:01:09
128,128,paypay,111920,completed,2023-06-21 14:46:14
129,129,credit_card,8300,completed,2023-06-23 12:22:05
130,130,credit_card,6480,completed,2023-06-24 00:41:36
131,131,credit_card,11460,completed,2023-06-28 02:32:05
132,132,credit_card,44640,completed,2023-06-28 13:07:33
133,133,credit_card,10760,completed,2023-06-28 15:07:52
134,134,cod,12280,completed,2023-06-29 23:25:16
135,135,paypay,5980,completed,2023-06-29 06:02:19
136,136,credit_card,5100,completed,2023-06-30 12:40:02
137,137,paypay,16780,completed,2023-06-30 22:30:38
138,138,credit_card,4300,completed,2023-07-01 08:41:40
139,139,bank_transfer,4082,completed,2023-07-02 13:32:18
140,140,credit_card,26960,completed,2023-07-01 18:40:08
141,141,credit_card,9800,completed,2023-07-02 14:47:08
142,142,paypay,12280,completed,2023-07-04 11:16:07
143,143,credit_card,2980,completed,2023-07-05 04:44:36
144,144,bank_transfer,5200,completed,2023-07-06 21:55:24
145,145,credit_card,18500,completed,2023-07-08 03:29:34
146,146,convenience_store,33300,completed,2023-07-13 00:41:14
147,147,credit_card,2980,completed,2023-07-12 09:20:13
148,148,credit_card,8680,completed,2023-07-13 04:49:46
149,149,paypay,20980,completed,2023-07-13 06:46:18
150,150,paypay,25470,completed,2023-07-14 02:39:28
151,151,convenience_store,7440,completed,2023-07-17 11:32:11
152,152,paypay,6480,completed,2023-07-18 01:33:57
153,153,cod,20460,completed,2023-07-21 23:25:59
154,154,bank_transfer,0,failed,
155,155,credit_card,10460,completed,2023-07-20 05:44:46
156,156,paypay,2980,completed,2023-07-20 18:26:59
157,157,bank_transfer,5560,completed,2023-07-21 10:42:52
158,158,credit_card,34180,completed,2023-07-24 02:48:12
159,159,credit_card,0,failed,
160,160,convenience_store,13520,completed,2023-07-27 00:36:23
161,161,credit_card,24960,completed,2023-07-25 14:08:35
162,162,bank_transfer,4020,completed,2023-07-28 00:47:12
163,163,credit_card,38400,completed,2023-07-26 22:30:04
164,164,credit_card,10180,completed,2023-07-27 22:18:29
165,165,paypay,6160,completed,2023-07-28 03:13:19
166,166,credit_card,2480,completed,2023-07-28 12:20:14
167,167,paypay,9280,completed,2023-07-29 04:34:52
168,168,credit_card,11960,completed,2023-07-29 09:45:24
169,169,credit_card,3580,completed,2023-07-30 10:14:50
170,170,paypay,9800,completed,2023-07-30 15:43:51
171,171,paypay,7980,completed,2023-08-02 05:22:48
172,172,paypay,2300,completed,2023-08-06 22:04:28
173,173,paypay,13400,completed,2023-08-07 06:26:48
174,174,credit_card,0,failed,
175,175,credit_card,5980,completed,2023-08-08 10:52:13
176,176,paypay,4760,completed,2023-08-08 22:56:06
177,177,credit_card,9800,completed,2023-08-09 10:02:28
178,178,credit_card,12060,completed,2023-08-09 19:01:32
179,179,bank_transfer,27940,completed,2023-08-10 18:01:34
180,180,credit_card,6480,completed,2023-08-10 02:44:18
181,181,bank_transfer,6260,completed,2023-08-10 13:00:49
182,182,bank_transfer,14780,completed,2023-08-11 07:41:38
183,183,credit_card,21160,completed,2023-08-10 13:40:22
184,184,credit_card,7960,completed,2023-08-11 15:01:10
185,185,credit_card,6980,completed,2023-08-11 17:52:14
186,186,bank_transfer,9800,completed,2023-08-17 06:56:19
187,187,credit_card,12760,completed,2023-08-17 23:57:39
188,188,credit_card,31100,completed,2023-08-20 10:53:58
189,189,credit_card,7960,completed,2023-08-20 17:29:47
190,190,credit_card,9800,completed,2023-08-21 04:18:24
191,191,credit_card,7000,completed,2023-08-23 05:20:48
192,192,credit_card,0,failed,
193,193,credit_card,18880,completed,2023-08-25 22:26:08
194,194,convenience_store,0,failed,
195,195,paypay,12820,completed,2023-09-01 02:14:44
196,196,paypay,25920,completed,2023-09-01 08:16:14
197,197,credit_card,9800,completed,2023-09-03 00:26:27
198,198,credit_card,15800,completed,2023-09-03 20:03:43
199,199,credit_card,5400,completed,2023-09-05 04:27:34
200,200,credit_card,3580,completed,2023-09-05 21:50:21
201,201,paypay,20980,completed,2023-09-06 09:21:44
202,202,credit_card,2980,completed,2023-09-06 15:26:31
203,203,credit_card,11400,completed,2023-09-07 03:09:22
204,204,credit_card,39360,completed,2023-09-08 08:21:00
205,205,paypay,5000,completed,2023-09-09 09:40:01
206,206,paypay,6200,completed,2023-09-10 10:11:18
207,207,convenience_store,9800,completed,2023-09-12 22:28:43
208,208,convenience_store,6200,completed,2023-09-13 08:21:07
209,209,credit_card,3480,completed,2023-09-13 14:30:31
210,210,credit_card,15800,completed,2023-09-15 11:50:05
211,211,cod,31400,completed,2023-09-19 23:01:02
212,212,cod,5400,completed,2023-09-18 00:22:08
213,213,paypay,16540,completed,2023-09-17 04:50:47
214,214,paypay,4480,completed,2023-09-17 09:49:53
215,215,credit_card,6200,completed,2023-09-17 19:01:56
216,216,credit_card,70200,completed,2023-09-18 09:30:25
217,217,paypay,6200,completed,2023-09-18 22:59:09
218,218,paypay,5060,completed,2023-09-19 02:34:42
219,219,paypay,4980,completed,2023-09-23 16:10:46
220,220,credit_card,8180,completed,2023-09-25 03:44:44
221,221,bank_transfer,6600,completed,2023-09-30 17:22:29
222,222,credit_card,4020,completed,2023-09-30 00:39:50
223,223,credit_card,2980,completed,2023-09-30 14:07:48
224,224,convenience_store,29460,completed,2023-10-02 18:23:09
225,225,credit_card,7880,completed,2023-10-02 10:57:16
226,226,bank_transfer,9960,completed,2023-10-06 04:34:37
227,227,bank_transfer,18500,completed,2023-10-06 03:22:18
228,228,credit_card,4480,completed,2023-10-07 14:20:12
229,229,credit_card,6200,completed,2023-10-09 16:47:51
230,230,paypay,16400,completed,2023-10-10 12:48:55
231,231,convenience_store,24900,completed,2023-10-15 14:59:46
232,232,credit_card,30480,completed,2023-10-14 23:08:20
233,233,paypay,6200,completed,2023-10-16 02:52:06
234,234,convenience_store,6160,completed,2023-10-19 02:02:51
235,235,paypay,15200,completed,2023-10-19 07:44:21
236,236,bank_transfer,4980,completed,2023-10-21 10:02:51
237,237,cod,13860,completed,2023-10-26 06:21:55
238,238,paypay,49800,completed,2023-10-25 07:28:20
239,239,credit_card,48800,completed,2023-10-26 06:35:06
240,240,credit_card,7880,completed,2023-10-26 14:37:23
241,241,paypay,9800,completed,2023-10-26 17:58:25
242,242,credit_card,4020,completed,2023-10-30 03:43:05
243,243,credit_card,6960,completed,2023-10-30 21:42:28
244,244,paypay,6480,completed,2023-11-02 10:04:06
245,245,cod,8460,completed,2023-11-03 19:15:33
246,246,convenience_store,0,failed,
247,247,paypay,2300,completed,2023-11-06 17:34:48
248,248,paypay,3980,completed,2023-11-06 20:49:11
249,249,credit_card,9800,completed,2023-11-07 02:34:18
250,250,bank_transfer,6200,completed,2023-11-07 17:21:29
251,251,paypay,2980,completed,2023-11-07 15:04:28
252,252,bank_transfer,21800,completed,2023-11-10 06:05:40
253,253,credit_card,6200,completed,2023-11-11 05:37:01
254,254,credit_card,4600,completed,2023-11-11 13:36:27
255,255,paypay,12400,completed,2023-11-15 14:59:35
256,256,paypay,27540,completed,2023-11-19 16:08:49
257,257,credit_card,2300,completed,2023-11-21 20:57:07
258,258,credit_card,8380,completed,2023-11-22 06:47:55
259,259,credit_card,6480,completed,2023-11-22 14:24:15
260,260,paypay,5780,completed,2023-11-22 19:35:39
261,261,credit_card,12480,completed,2023-11-23 23:15:43
262,262,credit_card,5980,completed,2023-11-25 02:24:52
263,263,paypay,4020,completed,2023-11-27 18:48:11
264,264,credit_card,6480,completed,2023-11-28 00:26:48
265,265,credit_card,74000,completed,2023-11-28 13:10:24
266,266,paypay,62480,completed,2023-11-29 14:01:30
267,267,paypay,5980,completed,2023-12-01 16:32:41
268,268,bank_transfer,5200,completed,2023-12-03 04:53:22
269,269,credit_card,62020,completed,2023-12-02 14:45:08
270,270,cod,18260,completed,2023-12-09 23:55:07
271,271,credit_card,12980,completed,2023-12-08 05:27:57
272,272,bank_transfer,0,failed,
273,273,credit_card,5460,completed,2023-12-10 02:13:10
274,274,credit_card,6200,completed,2023-12-10 06:40:39
275,275,credit_card,75760,completed,2023-12-10 15:07:11
276,276,paypay,6200,completed,2023-12-10 22:28:31
277,277,credit_card,23940,completed,2023-12-11 00:54:06
278,278,paypay,3580,completed,2023-12-11 09:02:16
279,279,cod,11400,completed,2023-12-15 13:39:43
280,280,credit_card,9760,completed,2023-12-15 03:38:05
281,281,paypay,18780,completed,2023-12-16 04:49:17
282,282,bank_transfer,14460,completed,2023-12-16 10:41:45
283,283,credit_card,6200,completed,2023-12-17 04:24:14
284,284,paypay,5400,completed,2023-12-17 09:00:56
285,285,bank_transfer,5980,completed,2023-12-19 23:51:20
286,286,credit_card,2980,completed,2023-12-20 01:38:33
287,287,credit_card,2300,completed,2023-12-21 01:42:27
288,288,credit_card,2980,completed,2023-12-21 07:58:55
289,289,paypay,18200,completed,2023-12-22 17:23:41
290,290,credit_card,4480,completed,2023-12-25 12:31:04
291,291,credit_card,6200,completed,2023-12-25 13:27:37
292,292,paypay,15800,completed,2023-12-26 13:33:58
293,293,credit_card,4980,completed,2023-12-30 19:46:57
294,294,paypay,15500,completed,2024-01-02 01:21:27
295,295,cod,9800,completed,2024-01-07 18:58:14
296,296,cod,25600,completed,2024-01-09 12:17:01
297,297,credit_card,37100,completed,2024-01-07 08:05:43
298,298,bank_transfer,19780,completed,2024-01-08 01:37:06
299,299,bank_transfer,6480,completed,2024-01-09 16:18:01
300,300,credit_card,18500,completed,2024-01-08 21:41:09
301,301,credit_card,6480,completed,2024-01-10 17:03:03
302,302,credit_card,7980,completed,2024-01-12 13:02:25
303,303,credit_card,4480,completed,2024-01-14 22:06:28
304,304,bank_transfer,8920,completed,2024-01-17 21:17:52
305,305,paypay,3520,completed,2024-01-18 12:15:25
306,306,bank_transfer,18500,completed,2024-01-20 15:54:20
307,307,credit_card,26760,completed,2024-01-21 16:59:41
308,308,paypay,2980,completed,2024-01-25 06:11:59
309,309,paypay,11300,completed,2024-01-28 09:48:02
310,310,cod,5980,completed,2024-01-31 14:00:24
311,311,cod,11480,completed,2024-01-30 20:31:07
312,312,credit_card,6480,completed,2024-01-29 09:14:35
313,313,credit_card,6480,completed,2024-01-30 19:55:15
314,314,paypay,9200,completed,2024-01-30 21:16:43
315,315,credit_card,0,failed,
316,316,paypay,5980,completed,2024-02-08 03:21:53
317,317,credit_card,4960,completed,2024-02-09 04:37:26
318,318,credit_card,4100,completed,2024-02-10 22:49:49
319,319,credit_card,5700,completed,2024-02-12 22:30:55
320,320,bank_transfer,3480,completed,2024-02-14 09:22:27
321,321,convenience_store,2300,completed,2024-02-15 13:26:55
322,322,bank_transfer,46540,completed,2024-02-15 04:31:19
323,323,credit_card,52880,completed,2024-02-14 16:53:26
324,324,credit_card,20840,completed,2024-02-14 19:38:06
325,325,convenience_store,10460,completed,2024-02-17 00:00:36
326,326,credit_card,4300,completed,2024-02-16 03:16:42
327,327,bank_transfer,3800,completed,2024-02-18 16:37:00
328,328,paypay,2480,completed,2024-02-19 17:34:13
329,329,paypay,2480,completed,2024-02-20 17:43:35
330,330,paypay,7500,completed,2024-02-22 09:19:31
331,331,credit_card,5500,completed,2024-02-26 10:23:30
332,332,paypay,7960,completed,2024-03-01 05:33:51
333,333,credit_card,65300,completed,2024-03-02 05:11:39
334,334,paypay,12400,completed,2024-03-02 08:26:26
335,335,credit_card,4300,completed,2024-03-03 07:32:18
336,336,credit_card,23560,completed,2024-03-03 21:55:28
337,337,paypay,15780,completed,2024-03-05 03:22:46
338,338,credit_card,7960,completed,2024-03-06 06:07:20
339,339,paypay,4020,completed,2024-03-07 20:49:47
340,340,bank_transfer,10880,completed,2024-03-08 02:00:58
341,341,credit_card,7540,completed,2024-03-07 22:08:02
342,342,bank_transfer,4480,completed,2024-03-09 16:51:08
343,343,paypay,37860,completed,2024-03-08 23:16:05
344,344,paypay,12800,completed,2024-03-09 14:30:37
345,345,credit_card,2980,completed,2024-03-10 00:18:50
346,346,bank_transfer,1980,completed,2024-03-11 10:12:27
347,347,credit_card,10960,completed,2024-03-10 07:47:14
348,348,convenience_store,25540,completed,2024-03-11 08:17:22
349,349,cod,3480,completed,2024-03-13 12:15:04
350,350,credit_card,6200,completed,2024-03-14 15:28:36
351,351,credit_card,8580,completed,2024-03-14 23:24:57
352,352,credit_card,17560,completed,2024-03-15 03:35:18
353,353,paypay,55480,completed,2024-03-18 10:07:32
354,354,credit_card,4020,completed,2024-03-18 19:50:29
355,355,paypay,5980,completed,2024-03-20 12:49:47
356,356,credit_card,31300,completed,2024-03-21 01:53:02
357,357,credit_card,6400,completed,2024-03-21 14:51:11
358,358,credit_card,8940,completed,2024-03-22 00:01:10
359,359,credit_card,12260,completed,2024-03-22 03:33:13
360,360,credit_card,4600,completed,2024-03-23 01:18:57
361,361,credit_card,15800,completed,2024-03-23 23:19:21
362,362,paypay,5380,completed,2024-03-26 06:01:35
363,363,credit_card,12800,completed,2024-03-27 07:23:09
364,364,paypay,18940,completed,2024-03-28 15:58:00
365,365,credit_card,4480,completed,2024-03-30 09:37:13
366,366,credit_card,24980,completed,2024-03-31 22:02:33
367,367,cod,2300,completed,2024-04-02 01:17:59
368,368,paypay,5500,completed,2024-04-02 09:54:08
369,369,paypay,6400,completed,2024-04-02 20:31:30
370,370,paypay,49800,completed,2024-04-03 22:02:06
371,371,credit_card,2980,completed,2024-04-07 22:22:34
372,372,cod,9280,completed,2024-04-09 19:37:26
373,373,credit_card,10140,pending,
374,374,credit_card,4300,pending,
375,375,paypay,4100,pending,
376,376,paypay,2300,completed,2024-04-14 02:53:29
377,377,credit_card,12080,completed,2024-04-14 10:29:32
378,378,paypay,18500,completed,2024-04-17 07:54:44
379,379,paypay,6480,completed,2024-04-18 01:44:49
380,380,credit_card,4020,completed,2024-04-19 00:35:45
